timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:30:43.345,-9.40,3.05,0.75,-0.56,0.06,0.31,-7.57,6.94,-1.27,-0.47,0.27,0.15,-8.80,-2.30,3.12,0.55,0.57,-0.09,-8.85,-1.55,1.58,0.89,1.17,0.39
2026-05-02 21:30:43.610,-7.66,2.28,0.53,-0.59,0.69,-0.07,-6.18,5.69,-0.34,-0.34,-0.03,0.03,-8.60,-2.54,5.79,0.42,-0.13,-0.49,-8.49,-0.95,4.90,1.04,0.27,-0.11
2026-05-02 21:30:43.880,-4.83,3.60,0.78,-0.74,-0.26,0.30,-2.44,4.99,1.32,-0.62,-0.15,0.63,-2.61,-2.63,5.44,1.22,-0.08,-0.11,-3.11,-3.64,2.30,1.44,0.16,-0.13
2026-05-02 21:30:44.134,-10.03,4.04,-0.42,-0.54,0.09,-0.13,-6.22,9.18,2.53,-0.52,-0.06,0.30,-8.23,-2.66,8.51,0.43,-0.38,0.05,-9.80,-3.91,3.30,0.17,0.14,0.07
2026-05-02 21:30:45.708,-9.23,3.70,-0.48,0.12,-0.39,-0.08,-6.24,7.84,1.61,0.07,0.38,-0.54,-7.12,-2.18,7.41,0.09,0.64,0.11,-8.23,-3.11,3.21,-0.36,-0.43,0.05
2026-05-02 21:30:46.125,-9.66,3.36,1.88,-1.55,0.77,-0.61,-7.18,7.56,0.67,-1.11,1.10,-0.92,-7.88,-2.48,3.75,-1.96,-0.41,1.12,-8.16,-2.14,1.30,-2.74,-1.29,0.82
2026-05-02 21:30:46.332,-9.29,1.71,2.08,-0.00,-0.06,-0.08,-8.20,5.45,0.45,0.02,-0.07,-0.03,-8.48,-2.22,3.44,0.39,0.16,-0.20,-8.45,-1.84,2.21,0.14,0.19,-0.11
2026-05-02 21:30:46.630,-9.21,1.02,1.98,0.31,-0.31,0.33,-8.20,4.82,0.43,0.15,-0.36,0.44,-9.08,-2.59,4.23,0.34,0.39,-0.10,-9.01,-2.45,3.26,-0.09,0.15,0.21
2026-05-02 21:30:47.039,-8.94,1.67,2.88,1.10,-0.33,-0.39,-7.81,5.71,1.07,0.90,-0.65,-0.10,-8.91,-2.52,3.10,0.63,-0.07,-0.13,-8.89,-2.26,2.15,0.29,-0.06,-0.29
2026-05-02 21:30:47.244,-9.46,4.16,-0.89,-0.09,-0.04,0.00,-6.01,8.48,2.24,-0.01,-0.05,0.06,-7.13,-2.92,8.79,0.27,0.08,0.03,-9.00,-4.57,3.03,-0.05,-0.01,0.06
2026-05-02 21:30:47.366,-8.77,1.74,1.66,0.52,-0.16,-0.30,-7.63,5.35,0.38,0.55,-0.39,-0.12,-8.72,-2.10,3.20,0.88,0.16,-0.15,-8.65,-1.60,2.72,0.70,0.11,-0.19
2026-05-02 21:30:47.764,-9.27,2.29,2.24,-0.51,0.27,-0.03,-8.19,5.49,0.68,-0.28,0.37,-0.08,-9.05,-2.24,2.93,0.45,-0.21,-0.34,-9.09,-1.51,2.39,0.06,-0.01,-0.54
2026-05-02 21:30:48.180,-9.06,0.86,1.74,-0.20,-0.14,0.32,-8.36,4.51,0.35,-0.28,0.03,0.26,-8.80,-2.06,3.23,-0.05,0.13,0.11,-8.72,-1.53,2.61,-0.26,0.03,0.27
