timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 23:01:02.222192,-8.8600,2.8800,2.2700,-0.0400,-0.0700,-0.0600,-8.3100,3.1900,5.0600,0.0300,-0.0200,-0.0700,-5.7700,-1.9900,9.8100,0.9000,-2.0200,-2.4500,-7.6300,-7.1800,4.0000,1.6300,-0.3100,-2.4900
2026-06-03 23:01:02.222192,-8.8700,2.8400,2.2400,-0.0100,-0.1000,0.0000,-8.2700,3.0500,4.9800,0.0700,-0.0600,-0.0200,-4.7500,-2.1200,10.1400,0.7400,-1.8700,-2.5900,-6.8700,-7.6600,4.3600,1.2900,-0.3900,-2.7600
2026-06-03 23:01:02.222192,-8.7000,2.7800,2.2500,0.0200,-0.1100,0.0700,-8.1500,3.0200,4.8700,0.1000,-0.0900,0.0200,-3.4100,-2.0700,10.2300,0.5200,-1.8600,-2.7500,-5.9300,-7.4500,4.9800,1.0600,-0.1300,-3.0900
2026-06-03 23:01:02.223192,-8.6200,2.6500,2.0200,0.0700,-0.1400,0.1300,-8.0400,3.0300,4.7500,0.1300,-0.1100,0.0600,-2.0100,-2.0500,10.0400,0.1700,-1.7000,-2.8000,-4.6500,-6.5800,5.2300,0.4000,-0.1000,-3.4200
2026-06-03 23:01:02.223192,-8.5400,2.6000,1.8100,0.0900,-0.1300,0.1600,-8.0000,2.9500,4.6900,0.1500,-0.0900,0.0800,-1.2500,-2.4300,10.5400,0.1600,-1.5600,-2.8500,-3.9000,-6.1000,5.3500,0.4900,0.0900,-3.3200
2026-06-03 23:01:02.223192,-8.4800,2.5200,1.6900,0.0900,-0.0700,0.1800,-7.9400,2.9500,4.7000,0.1800,-0.0500,0.1000,-0.1300,-1.6100,10.0700,0.1700,-1.2200,-2.6500,-2.8100,-5.0300,5.5400,0.1700,0.2700,-3.2500
2026-06-03 23:01:02.224192,-8.5700,2.4800,1.7700,0.0600,0.0000,0.1700,-7.9900,3.0800,4.7300,0.1500,0.0200,0.0900,0.7700,-1.0600,9.9900,-0.0300,-0.7700,-2.3900,-1.7100,-3.5100,5.7700,-0.5800,0.4800,-3.1100
2026-06-03 23:01:02.224192,-8.5100,2.3700,1.8000,0.0000,0.0600,0.1200,-7.9300,3.0100,4.7400,0.1100,0.0700,0.0700,0.7400,-1.1600,9.8400,-0.2100,-0.2600,-1.8700,-1.3400,-3.8800,6.0600,-1.3500,0.7600,-2.7500
2026-06-03 23:01:02.224192,-8.6100,2.3700,1.8700,0.0000,0.1000,0.0700,-8.0800,3.0600,4.8800,0.0900,0.1300,0.0100,0.7200,-2.0700,9.9600,0.0900,-0.0200,-1.6300,-0.6800,-4.9500,6.2500,-1.1900,0.7600,-1.8800
2026-06-03 23:01:02.224192,-8.6900,2.4400,2.0000,-0.1000,0.1700,0.0000,-8.1000,3.0900,4.8700,0.0100,0.1800,-0.0300,0.7900,-1.9800,9.8700,0.1700,0.0700,-1.3300,-0.3700,-6.3700,6.3500,-0.8900,0.7700,-1.3500
