timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:40:17.060118,-6.9200,6.0600,-3.1000,-0.1600,-0.3600,-0.5100,-8.0500,5.2000,0.6100,-0.0900,-0.3300,-0.2700,-9.5300,0.2200,3.7900,-0.2600,0.1100,0.4300,-8.8200,-4.5800,0.4800,-0.5300,-0.2600,0.3100
2026-06-03 22:40:17.060118,-7.0800,5.8900,-4.0800,0.9600,-0.2600,-0.2400,-8.4400,5.4200,0.4500,0.4300,-0.3400,-0.3900,-9.9100,0.6000,3.8200,-0.1600,0.1100,0.2600,-9.2100,-4.8000,0.7200,-0.5200,-0.0300,-0.0300
2026-06-03 22:40:17.061140,-7.4400,7.5800,-4.3600,1.5300,-0.0200,0.0400,-9.0700,5.7000,0.6300,0.6100,-0.1700,-0.3000,-9.8700,0.2800,3.7400,0.1100,0.0100,-0.0500,-9.1500,-4.7300,1.0500,-0.2600,0.0300,-0.1600
2026-06-03 22:40:17.062124,-6.8800,6.6900,-3.5700,0.6700,0.4000,0.1000,-8.2400,5.7500,0.2500,0.4000,-0.0000,-0.0100,-8.9800,0.2600,3.5700,0.3200,-0.1000,-0.1900,-8.5400,-3.7400,1.3300,0.0700,-0.0600,-0.1700
2026-06-03 22:40:17.427104,-7.4300,5.3700,-3.6400,0.0200,-0.3700,0.1600,-8.4800,5.0000,0.7400,0.3200,0.0900,0.1300,-8.7700,0.1700,3.7600,-0.1200,-0.0300,-0.0100,-8.3500,-3.4300,1.0600,-0.4100,-0.2400,-0.0500
2026-06-03 22:40:17.428103,-7.9800,5.8200,-3.5500,0.1100,-0.1400,0.3000,-8.8500,5.4600,1.4400,0.2900,0.1000,0.1100,-9.1100,0.0100,3.6900,-0.1700,-0.0000,-0.0300,-8.5400,-4.0100,0.6900,-0.4500,-0.2000,-0.0200
2026-06-03 22:40:17.428103,-7.9200,5.5200,-3.3300,0.0800,0.1100,0.2100,-8.7000,5.6200,1.1400,0.1500,0.1600,0.1500,-9.1600,0.2400,3.7700,0.0900,0.0300,-0.0900,-8.5800,-4.0800,0.8900,-0.2600,-0.1100,-0.0800
2026-06-03 22:40:17.428103,-7.8300,5.0600,-2.7300,-0.3200,0.1000,0.0500,-8.5300,5.2500,0.9100,-0.0600,0.1600,0.1400,-9.0100,0.3600,3.8500,0.2500,0.0300,-0.1300,-8.6900,-3.2700,1.3400,-0.0200,-0.0200,-0.0200
2026-06-03 22:40:17.428103,-7.2800,4.6700,-2.6900,-0.3500,-0.1800,-0.0300,-7.9800,4.8800,0.4800,-0.0100,-0.0000,0.0400,-8.7500,0.5200,3.9300,0.2200,0.0500,-0.0300,-8.5700,-2.7900,1.7000,-0.1100,-0.1200,0.0300
2026-06-03 22:40:17.428103,-7.0600,5.5100,-3.6300,-0.1500,-0.3600,-0.0400,-8.0300,5.6500,0.4000,0.0800,-0.0800,-0.0300,-9.0300,0.6300,4.0800,-0.0600,0.0600,0.0900,-8.7100,-3.4100,1.6000,-0.4100,-0.1400,0.0300
2026-06-03 22:40:17.428103,-7.1500,5.8900,-3.8600,-0.2400,-0.1400,-0.0400,-8.2200,5.5400,0.4400,-0.0300,0.0100,-0.0200,-9.0400,0.0700,3.9900,-0.1200,0.0300,0.0800,-8.5000,-4.0300,1.4100,-0.3900,-0.1000,0.0100
2026-06-03 22:40:17.429446,-7.3700,5.6800,-3.5000,-0.1900,0.0200,-0.0100,-8.3400,5.4400,0.4100,-0.0200,0.0400,0.0000,-8.8700,-0.0600,3.9900,0.1200,0.0300,0.0400,-8.2400,-4.0000,1.1800,-0.1700,-0.0500,0.0100
2026-06-03 22:40:17.449621,-7.1600,5.6900,-3.2400,0.0100,0.0100,-0.0100,-8.1500,5.5400,0.2600,0.0200,0.0000,0.0000,-8.7500,-0.0900,4.0100,0.2100,0.0600,0.0600,-8.2600,-3.6800,1.2600,-0.1100,0.0400,0.0300
