timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:15:49.401946,-7.2500,2.1400,-4.4600,-1.5500,0.6500,-0.0200,-6.7500,5.6000,3.2700,-0.8100,0.0800,0.8600,-6.1600,-3.8000,8.3200,-0.0800,-0.2300,0.8500,-7.1900,-6.4300,3.5800,-0.3500,-0.5200,0.6400
2026-06-03 22:15:49.401946,-7.0700,2.5900,-5.9300,-0.9700,0.6800,-0.3500,-7.1500,5.7300,3.3200,-0.9500,0.2200,0.6200,-5.8400,-3.8500,7.8300,-0.6300,-0.3600,1.1600,-6.9900,-6.1600,2.9800,-1.0500,-1.0600,0.6100
2026-06-03 22:15:49.402998,-5.8500,3.7400,-4.5700,-0.1600,0.8700,-0.1300,-7.8200,4.7700,2.5200,-0.7000,0.5300,0.3800,-6.1100,-4.0700,8.3100,-0.8100,-0.6200,1.2000,-7.1500,-7.8000,2.9400,-1.1200,-1.2800,0.6800
2026-06-03 22:15:49.408137,-4.1000,8.2700,-1.1000,-0.0900,-0.1100,0.1400,-4.4100,8.3900,1.9000,0.0800,-0.1000,0.1000,-2.0000,1.9800,9.4000,0.5000,0.1800,-0.0600,-3.2000,-2.2500,7.5300,-0.0400,0.3900,-0.1300
2026-06-03 22:15:49.446758,-4.0600,8.0800,-1.2300,-0.0200,-0.1900,0.1500,-4.3000,8.1800,1.8800,0.2100,-0.1600,0.0800,-2.2200,1.6600,9.6000,0.0200,0.3400,0.0600,-3.1600,-3.8800,7.4000,-0.9200,0.6100,-0.1800
2026-06-03 22:15:49.581227,-3.7500,7.9600,-1.3700,0.1600,-0.2300,0.1500,-3.9900,8.4300,1.9200,0.3300,-0.1700,0.0100,-2.5600,1.7500,9.9300,-0.2300,0.4400,-0.0400,-3.5300,-4.4700,7.6900,-1.2700,0.4600,-0.3600
2026-06-03 22:15:49.581227,-3.7400,8.1700,-1.3200,0.2400,-0.1900,0.0600,-3.8900,8.8700,2.0800,0.3400,-0.1100,-0.1000,-3.0700,1.3900,10.2900,-0.3500,0.5600,-0.0600,-4.0100,-5.1300,8.4000,-1.4300,0.3000,-0.5400
2026-06-03 22:15:49.582229,-3.6800,8.6100,-1.2200,0.1800,-0.1100,-0.1000,-3.8900,9.0800,2.2500,0.3000,-0.0300,-0.2000,-3.8100,1.3500,10.5700,0.0000,0.3800,-0.0900,-4.9200,-5.1400,9.6500,-0.4100,-0.2500,-0.1700
2026-06-03 22:15:49.684253,-3.8500,8.7500,-1.2200,0.1300,-0.0600,-0.2000,-4.0000,9.4000,2.2600,0.1900,0.0900,-0.2600,-3.7500,1.9200,9.5500,0.1600,0.3700,-0.2000,-4.4500,-5.0600,8.0700,0.0800,-1.1800,-0.1800
2026-06-03 22:15:49.684253,-3.7300,8.9800,-1.3100,0.1300,0.0600,-0.2900,-3.9900,9.3000,2.3500,0.1300,0.2100,-0.3600,-3.5300,1.7200,10.0100,0.0400,0.5400,-0.2500,-3.3900,-4.7300,7.3500,-0.3800,-1.5200,-0.4700
2026-06-03 22:15:49.684253,-3.5800,9.2900,-1.2800,-0.0100,0.2400,-0.3900,-3.8700,9.7000,2.2000,-0.0300,0.3500,-0.4200,-4.5900,2.1200,10.2100,0.1700,0.3800,-0.1900,-4.2400,-3.9400,8.0600,-0.0000,-0.8500,-0.2700
